name,collaborative,pid,modified_at,num_tracks,num_albums,num_followers,num_edits,duration_ms,num_artists,description
jamz,false,949,1479081600,74,71,1,36,16786449,68,
Summer 2016,false,950,1471996800,55,54,2,14,11815189,49,
stuff,false,951,1425340800,9,6,1,4,2229106,3,
The Greatest,false,952,1442707200,10,8,1,4,2395154,5,
#chill,false,953,1460764800,70,59,2,44,15388277,51,
country,false,954,1441152000,24,24,1,8,5344096,18,
country ,false,955,1442707200,224,120,1,30,49978310,55,
Classical,false,956,1425168000,75,32,1,22,18718684,22,
disney bops,false,957,1477180800,39,23,1,2,7188894,15,
top down,false,958,1469577600,17,17,2,2,3861463,17,
Rap Songs,false,959,1507507200,21,21,1,19,4772474,21,
Chillout ,false,960,1509235200,59,57,1,42,18568996,51,
Gospel,false,961,1404518400,53,36,1,11,14449011,25,
MERICA,false,962,1466294400,80,52,1,38,17831472,35,
Dubstep ,false,963,1465171200,10,10,1,2,2353881,8,
KILLA,false,964,1509235200,135,109,1,59,30889047,78,
hey,false,965,1482192000,97,47,1,29,21868096,33,
mello,false,966,1493251200,12,12,1,3,2805925,12,
spanish,false,967,1449360000,11,11,1,4,2244462,8,
death,false,968,1507680000,162,131,4,88,35918107,73,
Marshall ,false,969,1500076800,35,31,2,5,8984013,28,
Summer 2014,false,970,1407196800,79,56,1,24,17996632,50,
Rap it up,false,971,1506470400,57,46,1,11,12750541,36,
Slow Stuff,false,972,1444003200,133,110,1,3,35127057,77,
flow,false,973,1502236800,17,14,1,6,4045052,14,
Maui,false,974,1447977600,140,110,1,12,33074974,71,
Lit af,false,975,1466380800,21,15,1,6,4848999,13,
Neo,false,976,1380499200,16,11,1,4,4692356,6,
summer playlist,false,977,1469232000,133,116,1,8,28795617,105,
Dancehall,false,978,1504915200,126,105,1,37,26607391,54,
new,false,979,1476489600,221,181,1,178,47162649,148,
Gym,false,980,1509408000,214,183,3,90,48909656,123,
Chill,false,981,1478476800,35,29,1,10,7749913,22,
nc,false,982,1462665600,56,53,1,11,13926435,47,
2pac,false,983,1487376000,100,24,1,26,27207422,8,
Pump up,false,984,1509494400,203,150,1,50,48616835,78,
Party Playlist,false,985,1468886400,79,63,1,8,19433173,37,
New Music,false,986,1406160000,69,60,1,13,15491200,58,
Dancing on my own,true,987,1505952000,172,69,1,2,36983438,35,
New,false,988,1474243200,14,12,1,8,3261685,10,
David,true,989,1508803200,33,31,1,24,7254125,26,
Michelle ,true,990,1507420800,87,84,1,5,20637964,74,
Bad and Boujee,false,991,1486944000,19,17,1,3,4261773,17,
R&B,false,992,1508371200,126,106,1,29,31829172,73,
🌈🌈🌈,false,993,1508112000,38,24,1,18,8986743,21,
FALL 2013,false,994,1386979200,61,38,1,26,14914634,35,
old,false,995,1507852800,41,40,1,8,9917901,36,
Daze,false,996,1479254400,17,17,1,13,3699248,15,
rap,false,997,1410307200,119,98,1,63,27538723,82,
Country,false,998,1507939200,108,75,1,37,24950143,40,
thinking of you,false,999,1507766400,44,43,1,34,9065801,37,disney,false,1000,1457827200,189,16,1,4,31428282,65,
Indie Electro,false,1001,1417824000,165,18,2,2,38241566,8,
jack & jack,false,1002,1465430400,17,14,1,3,3549358,3,
vibes,false,1003,1498435200,225,195,2,91,51242585,157,
Indie,false,1004,1498608000,165,118,1,74,42601098,92,
college,false,1005,1504310400,28,26,1,2,5870710,25,
Summer 15,false,1006,1471996800,80,74,2,40,19652753,67,
New music,false,1007,1509148800,58,48,1,20,13158862,38,
Now,false,1008,1505692800,84,82,3,36,18432208,79,
Jams,false,1009,1507680000,41,36,1,25,9413467,31,
Party Mix,false,1010,1464393600,74,72,2,11,17853470,63,
LOCO,false,1011,1491868800,97,90,18,27,20635206,82,
Bruno Mars,false,1012,1506211200,18,7,1,3,3974946,3,
Breezy,false,1013,1490140800,67,55,1,42,14724585,45,
Fall 16,false,1014,1496793600,83,64,3,27,21004989,49,
SLO,false,1015,1498262400,53,32,1,3,12136870,19,
BANGAZ,false,1016,1508716800,198,141,1,104,43843897,89,Strictly songs that ride.
Piano Music,false,1017,1401148800,29,21,1,5,6992643,12,
Beach Music,false,1018,1492387200,130,106,14,27,30811124,70,
Slow jamz,false,1019,1505779200,43,42,1,15,11198025,32,
vaporwave,false,1020,1483056000,17,15,1,6,2990119,15,
Bassnectar,false,1021,1424736000,106,18,1,2,31005347,17,
Christmas,false,1022,1480723200,29,20,1,4,5303964,17,
Moo,false,1023,1381968000,35,30,1,5,8934828,27,
👑👑👑,false,1024,1477612800,7,7,1,5,1733764,7,
random,false,1025,1379635200,207,128,2,35,49680278,105,
Heavy Metal,false,1026,1466121600,24,18,1,3,6735372,18,
pr,false,1027,1477612800,28,25,1,3,5787913,22,
misc.,false,1028,1508544000,140,124,1,31,31981760,91,
Beats,false,1029,1456185600,19,19,1,12,4728540,19,
Piano Guys,false,1030,1366329600,33,7,1,2,7651308,4,
humble. ,false,1031,1501200000,13,13,1,6,2936280,9,
❤❤❤,false,1032,1465430400,38,37,1,20,8679140,34,
worship,false,1033,1505433600,52,47,1,5,15346260,39,
golden,false,1034,1450828800,9,9,1,3,1852825,8,
CUMBIAS,false,1035,1509062400,162,135,1,28,34122238,82,
Wedding Playlist,true,1036,1507334400,47,46,1,22,10537192,44,
work out,false,1037,1490140800,78,57,1,15,17012063,42,
car,false,1038,1476230400,5,5,1,3,1016953,5,
COUNTRY ,false,1039,1474502400,108,93,1,47,22954707,70,
Christian,false,1040,1488844800,16,14,1,3,4397690,11,
Brown Eyed Girl,false,1041,1491955200,20,20,3,3,5346228,18,
Christmas,false,1042,1354752000,178,25,1,5,37595412,16,
summer 2k17,false,1043,1506211200,34,24,1,17,7540783,21,
Adventure Of A Lifetime,false,1044,1481328000,42,37,1,29,9286058,35,
madison,false,1045,1509235200,105,84,1,29,22639419,64,
summer tunes,false,1046,1495756800,19,17,2,12,4325298,16,
Electro,false,1047,1501977600,89,75,1,4,20768728,54,
Disney,false,1048,1481068800,36,22,1,6,6437535,29,
a playlist,true,1049,1488153600,85,76,1,66,23818051,62,
Bhangra,false,1050,1460764800,84,72,4,23,21808612,62,
Fall 2014,false,1051,1414800000,21,17,1,16,5345783,17,
Groove,false,1052,1400371200,83,51,1,11,19228616,31,
Piano,false,1053,1500595200,111,44,1,4,36280408,23,
summer 2016,false,1054,1475280000,91,77,2,28,18950572,73,
funky,false,1055,1430265600,30,21,1,14,7277511,18,
Current,false,1056,1508803200,138,112,2,44,30840237,97,
NC,false,1057,1477180800,85,81,2,52,19396030,75,
End of Summer,false,1058,1471478400,16,16,1,4,3627682,16,
feelings,false,1059,1502582400,166,131,1,64,38015341,105,
Electronic,false,1060,1494547200,13,13,1,7,3414784,11,
Tunes ,false,1061,1503792000,30,28,1,5,6751172,27,
Oldies,false,1062,1506816000,75,63,1,14,12775185,47,
Rock,false,1063,1450224000,138,75,2,12,30098732,37,
rap,false,1064,1465516800,208,104,1,7,48328236,70,
Christmas :) ,false,1065,1482278400,20,20,3,3,3808776,18,
house,false,1066,1382486400,18,14,1,2,4920526,8,
Car Rides,false,1067,1481414400,84,83,3,6,20404984,72,
lu,false,1068,1508889600,10,10,1,2,2341187,10,
Dance,false,1069,1504051200,136,120,1,50,31892119,102,
Ma,false,1070,1478131200,184,164,1,7,40760579,140,
Playlist,false,1071,1502496000,44,36,1,4,10010559,30,
Classics,false,1072,1502582400,167,124,1,24,42319135,67,
weekend,false,1073,1463270400,143,129,1,27,29992631,109,
Acoustic ,false,1074,1507075200,54,44,1,13,12228234,38,
damn,false,1075,1457049600,22,11,1,11,7149359,9,
Rap/hiphop,false,1076,1507507200,23,22,1,20,5809774,19,
Adoracion,false,1077,1499817600,23,16,1,11,8492240,11,
Zumba,false,1078,1499731200,63,60,1,33,13911612,51,
Classical Study Music – Classical Study Music,false,1079,1386460800,30,9,1,2,3925271,4,
alexa,false,1080,1451347200,25,21,1,9,5259015,18,
schleep,false,1081,1505865600,16,11,1,2,4075243,9,
Country,false,1082,1455321600,13,12,1,8,2803478,12,
Girl Power,false,1083,1506038400,55,43,2,13,11542999,27,Strong Females and Songs You Can Sing Along To
Gym Mix,false,1084,1501545600,143,101,3,7,31331222,60,
CD1,false,1085,1413244800,15,14,1,2,3210834,10,
Girls,false,1086,1411084800,11,10,1,6,2737635,9,
fireside,false,1087,1507852800,72,65,1,12,17475884,52,
jeep,false,1088,1507420800,14,13,1,2,2888752,13,
rock,false,1089,1478736000,24,22,1,5,7466009,16,
New songs,false,1090,1508716800,54,31,1,13,11974964,20,
Dance,false,1091,1373155200,49,36,1,15,11061725,24,
LANY,false,1092,1508976000,31,12,1,8,7046944,3,
New2,false,1093,1498003200,21,18,1,12,5953265,16,
Favorite Country,false,1094,1506470400,78,65,2,34,17052548,43,
Pop en español,false,1095,1485820800,86,53,1,43,20344685,32,
country,false,1096,1507593600,177,118,1,47,38296506,70,
Dad!,true,1097,1439164800,27,22,2,9,6659619,20,
car,false,1098,1509408000,39,28,1,9,9728534,23,
stuff,false,1099,1464739200,56,56,1,39,12547575,49,
December 2016,false,1100,1482883200,42,41,1,8,9463552,38,
Rock,false,1101,1508889600,94,71,1,4,26552708,36,
Reggae,false,1102,1488240000,58,48,1,10,15949306,28,
WORKOUT!!,false,1103,1428451200,98,80,3,19,22786771,58,
R&B classics ,false,1104,1506729600,110,89,1,49,27709221,69,
all songs,false,1105,1454630400,38,28,1,3,7939002,23,
julie,false,1106,1477353600,46,44,1,2,10622527,33,
Blues,false,1107,1498435200,46,42,2,9,11531366,23,
Lets Dance !!!,false,1108,1428883200,33,27,1,7,7829963,20,
justin,false,1109,1497225600,22,18,1,12,4671450,17,
Kodak Black,false,1110,1496188800,15,12,2,8,3614475,7,
Praise Him,false,1111,1497916800,36,26,1,20,10298056,18,
Random,false,1112,1493078400,23,20,1,14,5502855,15,
Oldies,false,1113,1480118400,10,10,1,8,1833924,9,
Get It,false,1114,1474070400,21,19,1,9,4162717,18,
old,false,1115,1507507200,58,53,1,15,14710040,41,
Bass. ,false,1116,1360627200,7,7,1,3,1616662,7,
car,false,1117,1492992000,143,127,1,16,32146860,86,
house,false,1118,1443916800,13,13,1,8,5944648,12,
Old Jams,false,1119,1456444800,59,31,1,12,13877446,18,
spanish jams,false,1120,1497744000,14,8,1,2,2999470,8,
shower,false,1121,1476316800,15,9,1,2,3918961,8,
REPEAT ,false,1122,1464048000,104,96,1,35,23551264,78,
Folk,false,1123,1489795200,26,11,1,7,6850564,11,
Summer 2017,false,1124,1502668800,22,22,1,19,4982677,22,
summer music ,false,1125,1463529600,76,44,1,11,16197706,33,
Gabriel,false,1126,1428019200,153,132,2,47,33540159,108,
gym list,false,1127,1504310400,81,67,1,54,20556846,48,
Chilly,false,1128,1433116800,24,23,1,15,5415914,21,
Hype,false,1129,1499558400,23,23,1,3,5940342,20,
SENIOR YEAR,false,1130,1507507200,74,68,1,15,16620651,60,
Summer,false,1131,1401235200,17,7,1,3,3496142,7,
running 3,false,1132,1496448000,54,53,1,17,11407453,50,
Christian songs,false,1133,1506470400,47,38,1,23,10276917,31,
WS,false,1134,1489104000,12,12,3,5,2567172,12,RAP HAPPY RATCHET
Taylor swift,false,1135,1402876800,62,44,3,9,13551985,32,
Alternative Rock,false,1136,1505606400,126,99,1,14,30444514,73,
bump,false,1137,1506470400,102,100,2,6,22652547,91,
Classic Rock,false,1138,1499212800,173,146,1,14,44880738,92,
Christmas ,false,1139,1482451200,12,9,1,6,1933635,7,
Norteñas,false,1140,1499558400,129,86,1,9,25007684,38,
J Cole ,false,1141,1507766400,35,12,1,10,8776249,5,
Latin,false,1142,1389744000,76,57,1,23,17121689,32,
My Music,false,1143,1505865600,136,84,3,75,29532982,55,
Emo,false,1144,1487116800,84,13,1,6,17817630,5,
TurnUp ,false,1145,1472342400,39,31,1,3,9126788,23,
Upbeat Country,false,1146,1491696000,76,51,1,10,16021493,42,
church songs,false,1147,1451779200,101,51,2,10,16525928,15,
superman.,false,1148,1498435200,54,39,2,24,13441795,30,
Alternative,false,1149,1476576000,29,26,1,22,6536353,23,
Workout,false,1150,1428624000,90,73,1,7,21088544,50,
memes,false,1151,1486598400,116,44,2,3,16353749,51,
TX,false,1152,1509148800,12,10,1,13,2950917,8,
Chill,false,1153,1494374400,21,19,2,3,4904557,13,
FF,false,1154,1508198400,181,176,1,83,40595585,167,
Rap,false,1155,1469836800,33,24,1,10,8514656,8,
Punk,false,1156,1452297600,104,71,8,13,21704430,47,
------,false,1157,1499212800,166,146,1,2,38442410,141,
Chill,false,1158,1426636800,49,29,2,21,14956432,23,
Shower songs,false,1159,1492992000,131,110,1,59,30766930,93,
jams,false,1160,1508889600,46,29,1,16,10161117,21,
country favs,false,1161,1503532800,57,45,1,5,11925892,39,
LIT,false,1162,1509408000,73,63,1,32,15367906,45,
september ,false,1163,1509062400,19,19,1,6,4049744,19,
Rock,false,1164,1499644800,79,27,1,4,17216299,12,
90's music,false,1165,1441497600,64,56,1,6,15166138,44,
Nice,false,1166,1468281600,103,90,1,38,23572058,72,
BANGERZ,false,1167,1509235200,174,122,1,100,38548064,95,
#tbt,false,1168,1436832000,29,22,1,2,6829177,15,
The PLayliSt,false,1169,1475452800,94,42,1,25,22054739,24,
Best,false,1170,1489017600,176,82,1,10,38213913,49,
Ibiza 2017,false,1171,1498435200,171,126,1,2,49261326,155,
Workin',false,1172,1484092800,53,21,1,7,11171506,19,
Indie Mix,false,1173,1411603200,45,29,1,4,12605196,18,
oldies,false,1174,1507593600,107,96,2,36,24616745,73,
Kendall,false,1175,1509321600,87,75,1,5,18659240,60,
feels,false,1176,1509408000,134,93,1,5,30794022,63,
Oldies,false,1177,1468368000,28,26,2,2,4757924,24,
Running,false,1178,1495324800,62,29,1,7,13671675,22,
hoco,false,1179,1506816000,87,76,1,6,19202442,68,
 punk,false,1180,1504483200,67,45,1,21,15393647,26,
Run,false,1181,1504915200,55,45,1,36,12814578,34,
Trap,false,1182,1508025600,56,35,1,22,13915014,14,
Electric Love,false,1183,1463356800,86,63,4,53,19075711,58,
workout,false,1184,1509408000,42,39,1,16,9844668,33,
wedding playlist,false,1185,1477699200,43,38,2,2,10044644,32,
Mondays,false,1186,1455062400,34,29,3,9,8845200,20,
Sept 2016,false,1187,1479772800,48,45,1,16,11274468,35,
old bops,false,1188,1491436800,20,17,1,9,4407057,13,
Marathon,false,1189,1416614400,34,32,1,2,8577922,27,
90's,false,1190,1504742400,26,26,1,13,6108951,26,
today,false,1191,1509062400,37,36,1,18,7980782,32,
The Glitch Mob,false,1192,1409270400,25,5,4,3,8006947,3,
My music ,false,1193,1506902400,29,22,1,11,8284927,19,
calm,false,1194,1506816000,33,24,1,20,8004982,21,
Jesus music,false,1195,1443312000,58,35,1,27,16151146,25,
Taylor,false,1196,1419638400,12,11,1,5,2483515,10,
Tunes,false,1197,1495411200,22,19,1,2,5059528,16,
Waves,false,1198,1508371200,35,35,1,4,8691242,33,
meh,false,1199,1475452800,60,53,1,23,14704372,47,
other,false,1200,1509494400,10,10,1,7,2329601,10,
Baby Making Music,false,1201,1463616000,40,35,1,25,11207842,32,
Rap,false,1202,1508544000,23,22,1,8,4820772,22,
Spanish,false,1203,1509321600,50,38,1,13,11394545,27,
I guess.,false,1204,1508716800,20,20,1,8,4057173,17,
mood,false,1205,1508716800,152,114,4,40,37532362,72,
wes,false,1206,1497139200,87,55,1,2,19057207,26,
Elliott,false,1207,1435449600,53,36,1,31,12678629,27,
Random,false,1208,1468972800,12,11,1,5,2789794,10,
Booty,false,1209,1476230400,47,41,1,18,12444388,31,
Obsessions,false,1210,1470960000,70,70,2,58,16871423,65,
calm,false,1211,1480464000,40,24,1,2,7052801,21,
Nov 2017,false,1212,1500854400,83,82,1,55,21005074,80,
my heart,false,1213,1504483200,38,23,1,4,7555473,20,
Rando,false,1214,1501804800,111,98,2,65,25609667,83,
Banda ,false,1215,1503792000,67,59,1,36,12897009,40,
THE Playlist,false,1216,1504828800,43,39,1,30,11738301,34,
90s Rock,false,1217,1486252800,51,36,3,7,14164071,21,
Beach,false,1218,1494892800,65,44,2,6,14528799,19,
Slow Jams,false,1219,1508630400,161,132,2,26,45583123,91,
Reggae,false,1220,1491350400,189,95,1,40,46174356,50,
most wonderful time of the year,false,1221,1505347200,29,11,2,11,5598183,7,winter things
Rap,false,1222,1496188800,25,22,1,7,5788670,21,
Breakup Songs,false,1223,1413417600,27,20,1,3,6064697,15,
Ehh,false,1224,1509148800,35,35,1,19,7831473,30,
happy,false,1225,1509494400,27,27,1,16,5783629,27,
summer 17,false,1226,1501372800,38,33,1,11,8278957,31,
oldies but goodies,false,1227,1508630400,162,133,2,63,42868709,91,
Best songs,false,1228,1504051200,100,48,2,10,21988194,31,
gopro,false,1229,1502582400,81,80,3,37,18336338,69,songs 2 use for future gopro videos
JP,false,1230,1506902400,5,5,1,2,1129595,5,
airplane mode,false,1231,1492041600,5,5,1,2,1169522,5,
Rock,true,1232,1419897600,81,58,3,15,17294929,31,
alt,false,1233,1475712000,65,52,1,10,13958695,40,
Dance Dance,false,1234,1385510400,46,40,1,18,11014428,34,
Mood,false,1235,1494547200,23,19,1,7,5569043,15,
BSO,false,1236,1441411200,18,17,1,2,4347827,17,
🙏🏾,false,1237,1506124800,187,76,1,46,53309021,34,
happy chill,false,1238,1508198400,36,22,1,4,7146009,7,
lit,false,1239,1482278400,27,14,2,15,6411090,11,
country,false,1240,1388707200,32,19,1,3,7318694,11,
Rob,false,1241,1502755200,55,36,2,12,12806002,25,
Spanish Music,false,1242,1442966400,57,46,1,2,12787110,33,
Country,false,1243,1437696000,112,78,1,17,26232579,37,
Current,false,1244,1387065600,20,18,1,3,4871526,17,
christmas,false,1245,1480118400,60,9,1,2,13448452,6,
New,false,1246,1486252800,24,23,1,14,5062841,22,
Throwbacks,false,1247,1461542400,122,99,1,3,26776794,76,
country,false,1248,1447286400,125,55,2,20,31766241,34,
Sad,false,1249,1415404800,20,19,1,5,5550908,18,
Electric,false,1250,1509148800,32,32,1,15,7497066,29,
Random!,false,1251,1374624000,45,40,1,16,10303429,37,
Super chill,false,1252,1484697600,38,33,1,22,10094402,23,
Car mix,false,1253,1509148800,47,42,1,16,11005041,35,
chinese,false,1254,1499126400,26,25,1,12,6808954,17,
old jams,false,1255,1502755200,168,149,1,32,38067672,107,
Christmas Time,false,1256,1418947200,26,22,1,8,6043685,20,
40th ,false,1257,1494633600,96,88,1,2,21733154,74,
My List,false,1258,1506038400,36,25,1,5,10077167,19,
Disney,false,1259,1490227200,23,14,1,6,4407075,18,
Shower,false,1260,1464307200,25,17,1,6,5650187,9,
IDGAF,false,1261,1504569600,53,46,2,28,11801064,42,
Happy mix,false,1262,1420070400,15,14,1,7,3267570,13,
Alt,false,1263,1487635200,32,23,1,3,6875492,19,
Try Me,false,1264,1443139200,29,28,1,7,6523183,26,
Bumpin',false,1265,1509235200,94,67,1,25,21020392,51,
sad,false,1266,1508544000,36,33,1,23,8509907,25,
Painting,false,1267,1505606400,16,13,1,7,4174803,6,
Mad,true,1268,1478390400,11,11,2,5,2111001,11,
mix,false,1269,1436832000,63,40,1,13,16486224,21,
Chill,false,1270,1455667200,56,53,1,32,12898401,43,
Paisa,false,1271,1509408000,156,119,1,92,31639482,69,
Slow Dance,false,1272,1503964800,24,23,1,4,5127101,20,
tailgate,false,1273,1504396800,97,90,1,2,21767993,78,
Light,false,1274,1509235200,24,24,1,12,6048079,24,
Worship Music,false,1275,1465171200,92,63,1,50,30202099,39,
FIREFLY 2016,false,1276,1455148800,196,153,2,3,44338662,97,
2015 Top Tracks,false,1277,1449792000,100,82,2,2,27150420,62,
House Warming,false,1278,1446854400,44,40,1,2,9566732,36,
From me to you,false,1279,1449705600,60,56,1,34,14277848,49,
childhood,false,1280,1475971200,45,23,1,3,9292991,13,
New Wave,false,1281,1505001600,59,45,1,5,12115720,30,
Fall 2017,false,1282,1507248000,57,54,2,6,12703245,49,
Help. ,false,1283,1335052800,41,39,1,6,9059293,33,
august 2015,false,1284,1442016000,33,30,1,5,7836676,28,
Noosa Tastiest Playlist,false,1285,1475020800,24,24,1,2,5271930,24,
Corridos ,false,1286,1505174400,67,57,1,5,12223330,34,
Spanish Music,false,1287,1418083200,39,26,2,10,8165960,17,
new alt ,false,1288,1509148800,118,92,1,70,26689250,79,
Chill ,false,1289,1501891200,208,172,2,98,48720415,133,
The good stuff,false,1290,1485561600,8,7,1,2,2205557,5,
80s Pop,false,1291,1421280000,24,24,1,4,5946534,21,
Drugs,false,1292,1480809600,66,54,1,10,15135651,42,
Bangerz,false,1293,1507852800,43,38,3,4,9186365,37,
Trap,false,1294,1460505600,113,42,1,10,22916645,40,
getting ready,false,1295,1506988800,106,94,2,34,23308531,75,
HALLOWEEN,false,1296,1508889600,110,101,1,8,24812451,89,SPOOKY SONGS FOR HALLOWEEN !!!!!
Get Psyched Mix,false,1297,1492128000,19,19,1,2,4907779,19,
erin,true,1298,1501977600,32,32,1,7,7275688,31,
country,false,1299,1496966400,99,69,2,38,21357441,49,
Light,false,1300,1509235200,133,111,1,20,31119038,73,
Girls,false,1301,1499904000,161,36,1,6,24148062,63,
Country,false,1302,1379376000,21,6,1,3,4552086,4,
Its a Trap,false,1303,1507075200,78,51,1,16,17117020,41,
EDM,false,1304,1508889600,69,64,1,8,15728869,38,
J'Adore,false,1305,1504656000,77,72,1,62,18769732,65,
wedding songs,false,1306,1434931200,20,20,1,2,4393444,20,
3am,false,1307,1508803200,21,13,2,9,3696843,13,:(
rap stuff.,false,1308,1508889600,34,31,2,33,7995930,28,The hip-hop and rap songs I&#x27;m enjoying most currently. Rarely above 60 songs.
Jammin,false,1309,1508803200,194,81,1,39,48821654,33,
Wanderlust,false,1310,1404604800,52,46,4,14,12536793,44,
Summertime ,false,1311,1465862400,39,39,20,2,9156237,33,
chill,false,1312,1483747200,62,55,2,33,13517519,53,
Fun,false,1313,1509321600,51,46,2,33,10820646,43,
Vermont,false,1314,1446249600,110,105,2,3,27090101,79,
saturday morning,false,1315,1468886400,68,52,1,3,17446301,51,
Hotel California,false,1316,1501891200,54,50,1,7,15002275,35,
Yacht Rock,false,1317,1495324800,31,31,1,9,8024862,28,
warming up,false,1318,1454716800,109,95,2,32,27379502,78,
cameron ,false,1319,1506384000,10,10,1,2,2308275,10,
can i kick it?,false,1320,1482019200,20,19,1,8,5064257,17,
Bailando,false,1321,1468195200,32,32,1,13,6325277,27,
billy,false,1322,1457222400,7,7,1,2,1764339,5,
BLAST from the PAST,false,1323,1455580800,140,37,2,6,27901989,30,
New stuff,false,1324,1461024000,214,177,1,14,50722275,168,
Love love,false,1325,1509408000,41,32,1,25,9063698,26,
Gaming,false,1326,1496966400,144,100,1,18,34495601,77,
Counting Crows,false,1327,1369267200,78,47,1,2,19906793,34,
Country,false,1328,1437782400,201,118,1,72,43883962,59,
montage,false,1329,1492732800,21,17,1,12,3259606,15,inspiration to film
car rides,false,1330,1509408000,25,23,1,17,5361196,19,
March,false,1331,1459814400,132,101,1,12,28389318,97,
Sadness,false,1332,1447113600,16,14,1,2,3980782,14,
Party,false,1333,1471564800,51,47,1,24,11266010,39,
my,false,1334,1509408000,110,103,1,36,26378219,95,
AM,false,1335,1509062400,108,79,1,26,25781554,50,
May '17,false,1336,1495929600,13,12,1,11,2959623,12,
Pool Party,false,1337,1402012800,18,15,2,6,4693492,15,
Karen,false,1338,1481760000,24,14,2,7,5058768,10,
Rock,false,1339,1489449600,217,43,1,17,57698690,13,
Slow jams,false,1340,1509148800,228,154,2,31,60972778,91,
in my feels,false,1341,1509321600,69,40,1,28,14849656,30,
Praise,false,1342,1409702400,45,33,1,6,12211974,20,
Stuff,false,1343,1469750400,135,68,1,6,33465130,60,
remix,false,1344,1376006400,18,18,1,10,5592497,17,
Chill Vibes ,false,1345,1508889600,152,116,1,72,35681132,96,
fall 2016,false,1346,1492992000,31,24,1,8,7035310,20,
Up,false,1347,1509321600,209,178,1,63,42246946,135,
Summer playlist,false,1348,1494979200,29,29,1,2,6351869,29,
down in the dumps ,false,1349,1480204800,57,46,2,2,14234756,36,
Country Roads,false,1350,1458172800,50,29,1,3,11287369,16,
summer,false,1351,1506124800,59,55,1,31,12487694,47,
Spring,false,1352,1411516800,28,27,2,15,6933827,27,
Practice,false,1353,1487635200,34,32,1,4,7602411,26,
im,false,1354,1499472000,19,17,1,11,4757460,10,
Party,false,1355,1413417600,132,109,2,9,29972953,73,
Nico,false,1356,1474502400,28,27,1,10,6995242,25,
Drive ,false,1357,1356739200,11,11,1,3,3156020,9,
singalongs,false,1358,1496707200,25,25,1,3,5571910,25,
road trip:),false,1359,1509321600,27,22,1,10,5561564,22,
Country Favorites,false,1360,1485129600,61,45,1,6,12933885,23,
Old School,false,1361,1479686400,50,44,4,16,14604018,37,
Download,false,1362,1490313600,49,40,2,10,12137117,29,
arizona,false,1363,1501372800,42,32,2,9,9898422,28,
Disney,false,1364,1506297600,46,31,1,4,8569491,41,
Disney,false,1365,1494979200,42,20,1,3,8007124,32,
Christmas,false,1366,1419120000,49,19,1,4,10720320,11,
Musicals,false,1367,1493596800,230,26,3,6,43940640,56,
chill,false,1368,1486857600,100,95,1,43,26396369,91,
2014,false,1369,1419897600,85,78,1,64,19269085,75,
rad,false,1370,1480982400,7,7,1,5,1495532,7,
breathe,false,1371,1454716800,190,148,1,49,48199990,104,
INDIE,false,1372,1366588800,93,10,1,2,18911648,8,
Baseball,false,1373,1471737600,10,10,1,10,2542815,10,
Harvest Moon,false,1374,1480550400,38,30,1,16,9384387,27,
Good Vibes,false,1375,1508803200,237,207,7,136,55826278,160,
now,false,1376,1505606400,28,28,1,16,6060847,26,
Heart Of Gold,false,1377,1506556800,12,11,1,7,4115779,10,
Christmas,false,1378,1482537600,13,10,1,4,2953968,11,
Be Mine,false,1379,1509062400,105,101,2,48,22519734,86,
Hips Don't Lie,false,1380,1496534400,40,34,1,3,8786596,21,
Alternative,false,1381,1502755200,180,96,2,19,40665024,58,
winter 2015,true,1382,1453420800,13,13,1,14,2813835,13,
pow pow,false,1383,1508976000,103,101,1,69,23854501,87,
80's,false,1384,1509408000,134,127,1,35,34515983,117,
hsm,false,1385,1501977600,31,4,1,2,6688215,6,
May 2016,false,1386,1464048000,21,21,1,9,4601419,21,
chill,false,1387,1505260800,11,11,1,2,2276084,9,
rock,false,1388,1507507200,144,117,1,100,36740915,80,
Movie music,false,1389,1506816000,105,84,3,5,23781762,49,
throwbacks,false,1390,1509321600,62,59,1,20,14831801,53,
california,false,1391,1499472000,194,161,1,7,45961449,136,
Autumn Playlist,false,1392,1443916800,21,21,1,2,4823869,21,
Class,false,1393,1451606400,53,47,1,3,19097506,23,
NEW,false,1394,1495238400,8,8,1,6,1878940,8,
Ayy,false,1395,1484956800,22,21,1,2,4766270,21,
Hip-Hop,false,1396,1490918400,28,26,1,8,6821736,15,
DANCE,false,1397,1503014400,37,33,1,4,8575150,30,
Türkçe Slow,false,1398,1499817600,68,60,1,23,16891464,41,
Frozen,false,1399,1506643200,10,10,1,11,2307604,10,
Slow Jamz,false,1400,1506211200,24,24,1,15,5789599,21,
BK,false,1401,1408579200,17,15,2,11,3906995,12,
Me,false,1402,1487808000,102,68,2,33,24306756,52,
worship ,false,1403,1500768000,87,53,1,8,30495509,33,
Eminem,false,1404,1509321600,86,25,2,17,24910069,6,
idek,false,1405,1503360000,19,19,1,6,4276151,18,
Hip-Hop,false,1406,1508630400,237,170,2,117,56656483,111,
christian,false,1407,1426809600,232,23,2,22,53242642,15,
feels,false,1408,1453248000,51,29,1,5,12112054,21,
jamz,false,1409,1496102400,197,185,2,16,42468213,163,
back to school,false,1410,1441411200,48,45,1,8,10282911,44,
Dance Club,false,1411,1506988800,49,41,2,4,11127792,35,
